,,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,URL to Documentation,Manually validated
,,Bennet,Biden,Bloomberg,Buttigieg,Delaney,Gabbard,Klobuchar,Other,Patrick,Sanders,Steyer,Uncommitted,Warren,Yang,Bennet,Biden,Bloomberg,Buttigieg,Delaney,Gabbard,Klobuchar,Other,Patrick,Sanders,Steyer,Uncommitted,Warren,Yang,,
County,Precinct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humboldt,Avery-North Weaver,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0.0,0,0,0.0,0,,false
Humboldt,Dakota City-Grove,0,8,0,8,0,0,1,0,0,4,0,0,2,0,0,10,0,9,0,0,0,0,0,4.0,0,0,0.0,0,,false
Humboldt,Delana-Wacousta-North Rutland,0,5,0,3,0,0,9,0,0,6,0,0,0,0,0,5,0,0,0,0,10,0,0,6.0,0,0,0.0,0,,false
Humboldt,Humboldt 1-Corinth-South Weaver,0,18,0,21,0,0,13,0,0,0,1,4,2,0,0,19,0,23,0,0,15,0,0,0.0,0,0,0.0,0,,false
Humboldt,Humboldt 2-Beaver-South Norway,0,17,2,5,0,0,14,0,0,7,1,0,10,2,0,18,0,0,0,0,16,0,0,13.0,0,0,11.0,0,,false
Humboldt,Humboldt 3-South Rutland,0,11,0,19,0,0,7,0,0,6,3,0,9,0,0,14,0,21,0,0,10,0,0,0.0,0,0,10.0,0,,false
Humboldt,Humboldt-West Vernon,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0.0,0,0,0.0,0,,false
Humboldt,North Lake-East Vernon,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,,false
Humboldt,South Lake-North Norway,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1.0,0,0,0.0,1,,false
