,,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,URL to Documentation,Manually validated
,,Bennet,Biden,Bloomberg,Buttigieg,Delaney,Gabbard,Klobuchar,Patrick,Sanders,Steyer,Warren,Yang,Other,Uncommitted,Bennet,Biden,Bloomberg,Buttigieg,Delaney,Gabbard,Klobuchar,Patrick,Sanders,Steyer,Warren,Yang,Other,Uncommitted,,
County,Precinct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Grand River-Monroe-Webster,0,5,0,3,0,0,0,0,2,0,2,0,0,0,0,5,0,3,0,0,0,0,2.0,0,2.0,0,0,0,,false
Madison,Jackson-Douglas-Lincoln,1,12,0,19,0,2,12,0,4,9,11,1,0,0,0,15,0,26,0,0,16,0,0.0,0,12.0,0,0,2,,false
Madison,Jefferson-Lee,0,17,0,23,0,1,15,0,15,1,13,2,1,3,0,17,0,24,0,0,16,0,16.0,0,15.0,0,0,3,,false
Madison,Penn-Madison,0,11,0,26,0,0,12,0,13,0,7,1,4,4,0,12,0,27,0,0,14,0,13.0,0,12.0,0,0,0,,false
Madison,South,1,17,0,17,0,0,13,0,11,3,14,0,0,0,0,18,0,18,0,0,13,0,12.0,0,15.0,0,0,0,,false
Madison,Union-Crawford-Scott,1,23,0,28,0,0,22,0,15,0,21,0,0,0,0,23,0,31,0,0,24,0,0.0,0,24.0,0,0,8,,false
Madison,Walnut-Ohio,0,0,0,13,0,0,5,0,7,4,5,0,0,0,0,0,0,13,0,0,6,0,9.0,0,6.0,0,0,0,,false
Madison,Winterset 1,0,21,0,47,0,2,14,0,24,4,23,0,0,1,0,26,0,56,0,0,0,0,24.0,0,29.0,0,0,1,,false
Madison,Winterset 2,0,21,0,37,0,3,17,0,22,0,22,10,0,0,0,21,0,37,0,0,20,0,26.0,0,24.0,0,0,4,,false
