,,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,First Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,Final Expression,URL to Documentation,Manually validated
,,Bennet,Biden,Bloomberg,Buttigieg,Delaney,Gabbard,Klobuchar,Other,Patrick,Sanders,Steyer,Uncommitted,Warren,Yang,Bennet,Biden,Bloomberg,Buttigieg,Delaney,Gabbard,Klobuchar,Other,Patrick,Sanders,Steyer,Uncommitted,Warren,Yang,,
County,Precinct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mills,Deer Creek/White Cloud,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,2.0,0,0,0.0,0,,false
Mills,Emerson/Hastings/Indian Creek,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,0,0,0,0,7,0,0,0.0,0,0,5.0,0,,false
Mills,Glenwood Township,0,5,0,6,0,0,7,0,0,6,0,0,6,1,0,5,0,6,0,0,7,0,0,7.0,0,0,6.0,0,,false
Mills,Glenwood Ward 1,0,2,0,14,0,0,3,0,0,9,2,0,5,1,0,0,0,14,0,0,6,0,0,9.0,0,0,6.0,0,,false
Mills,Glenwood Ward 2,0,8,0,12,0,0,4,0,0,13,2,0,2,3,0,8,0,13,0,0,0,0,0,16.0,0,0,7.0,0,,false
Mills,Glenwood Ward 3,0,15,1,15,0,0,13,0,0,11,1,0,13,0,0,16,0,16,0,0,13,0,0,11.0,0,0,13.0,0,,false
Mills,Henderson/Anderson,0,0,0,5,0,0,3,0,0,5,0,0,1,0,0,0,0,6,0,0,3,0,0,5.0,0,0,0.0,0,,false
Mills,Malvern/Tabor/Center Twp/Rawles Twp/Silver Creek,0,16,0,26,0,0,0,0,0,28,1,0,13,0,0,16,0,27,0,0,0,0,0,28.0,0,0,13.0,0,,false
Mills,Oak/St. Mary,0,21,0,29,0,1,9,0,0,20,0,1,14,6,0,27,0,48,0,0,0,0,0,26.0,0,0,0.0,0,,false
Mills,Pacific Junction/Lyons/Platville,0,2,0,6,0,0,0,0,0,3,1,0,0,0,0,3,0,6,0,0,0,0,0,3.0,0,0,0.0,0,,false
Mills,Silver City/Ingraham,0,4,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0.0,0,0,0.0,0,,false
